number,title,body,labels,assignee,created_at,closed_at,assignee_login,time_to_close_days
62037," ""BUG: Fix repeated rolling mean assignment causing all-NaN values""","## Fix repeated rolling mean assignment causing all-NaN values

- Closes #<issue_number> (if there’s an issue, otherwise leave this out)
- This PR fixes a regression where assigning the result of `.rolling().mean()` to a DataFrame column more than once caused all values in the column to become NaN (see pandas-dev/pandas#61841).
- The bug was due to pandas reusing memory blocks when overwriting an existing column with a rolling result Series, leading to incorrect block alignment.
- The fix is to make a defensive `.copy()` of the Series when overwriting an existing column, ensuring correct assignment.

### Example

```python
df = pd.DataFrame({""A"": range(30)})
df[""SMA""] = df[""A""].rolling(20).mean()
df[""SMA""] = df[""A""].rolling(20).mean()
print(df[""SMA""].notna().sum())  # should be > 0, not all NaN
```

### Tests

- Added a regression test in `pandas/tests/window/test_rolling.py`.
- All tests pass locally.

---

Thanks for your consideration!",[],,2025-08-03 17:44:44+00:00,2025-08-03 18:32:09+00:00,,0.032928240740740744
62034,Ignore this,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",[],,2025-08-03 13:42:03+00:00,2025-08-03 14:39:35+00:00,,0.03995370370370371
62032,EHN: return early when the result is None,There's no need to continue the loop when the result is destined to be None.,['Index'],,2025-08-03 09:13:48+00:00,2025-08-04 16:48:22+00:00,,1.3156712962962962
62028,TST: Speed up hypothesis and slow tests,"* Hypothesis tests seems to be the slowest running tests in CI. Limiting the `max_examples` IMO is OK as we're looking to exercise some edge cases
* Avoiding some work being done in `test_*number_of_levels_larger_than_int32` as we're just looking to check a warning",['Testing'],,2025-08-02 20:49:14+00:00,2025-08-03 16:45:53+00:00,,0.8310069444444445
62027,BUG: Fix DataFrame reduction to preserve NaN vs <NA> in mixed dtypes (GH#62024),"(GH#62024)

This PR fixes a bug in  (DataFrame._reduce) where reductions on (DataFrames) with mixed dtypes (e.g., float64 and nullable integer Int64) would incorrectly upcast all results to use pd.NA and the Float64 dtype if any column was a pandas extension type.

Please let me know if my approach or fix needs any improvements . I’m open to feedback and happy to make changes based on suggestions.
Thankyou!

",[],,2025-08-02 17:49:23+00:00,2025-08-02 22:34:45+00:00,,0.1981712962962963
62026,BUG: groupby.idxmin/idxmax with all NA values should raise,"- [x] closes #57745
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","['Groupby', 'API - Consistency', 'Reduction Operations']",,2025-08-02 17:47:07+00:00,2025-08-05 18:55:42+00:00,,3.047627314814815
62025,BUG: Change default of observed in Series.groupby,"- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Fix for #57330. In all tests where `observed` makes a difference, we explicitly specify `observed` so this wasn't noticed. The deprecation itself was properly done (saying that we were changing the default to True), it was only the enforcement of the deprecation that had a mistake.","['Bug', 'Groupby', 'Categorical']",,2025-08-02 17:44:40+00:00,2025-08-02 20:52:25+00:00,,0.13038194444444445
62021,TST: nan->NA in non-construction tests,Significantly trim the diff for PR(s) implementing always-distinguish behavior.,"['Testing', 'Missing-data']",,2025-08-02 00:45:44+00:00,2025-08-04 16:52:42+00:00,,2.6715046296296294
62019,REF: make copy keyword in recode_for_categories keyword only,"Follows up to https://github.com/pandas-dev/pandas/pull/62000

`recode_for_categories` had a default `copy=True` to copy the passed codes if the codes didn't need re-coding. This PR makes this argument keyword only to make it explicit if the caller wants to copy - to avoid unnecessary copying when blindly using `recode_for_categories`",['Categorical'],,2025-08-01 17:36:37+00:00,2025-08-04 21:19:49+00:00,,3.155
62015,DOC: Add SSLCertVerificationError warning message for documentation b…,"…uild fail

- [ ] closes #61975
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

`pre-commit run --files doc/source/development/contributing_documentation.rst` PASSED locally
",['Docs'],,2025-07-31 22:04:18+00:00,2025-08-05 16:05:54+00:00,,4.751111111111111
62012,BUG: Raise TypeError for invalid calendar types in CustomBusinessDay (#60647),"- Closes #60647

### Bug Description
Previously, if an invalid `calendar` argument was passed to `CustomBusinessDay` (e.g., a `pandas_market_calendars` object), it was silently ignored. This resulted in potentially incorrect behavior without warning, which could lead to confusion and incorrect results.

### What This Fix Does
- Adds a strict type check in `offsets.pyx` to ensure the `calendar` parameter is either a `numpy.busdaycalendar` or `AbstractHolidayCalendar`.
- If the type is invalid, a `TypeError` is raised with a clear error message.
- This aligns with expected behavior and helps prevent incorrect usage.

### Tests Added
- ✅ New unit test `test_invalid_calendar_raises_typeerror` added to `test_custom_business_day.py` to assert that an invalid calendar raises a `TypeError`.
- ✅ Existing test `test_calendar` was updated to construct a valid `np.busdaycalendar` from `USFederalHolidayCalendar` dates.
- ✅ All 8 tests in this module now pass successfully.

### Why This Matters
Silently ignoring invalid input is dangerous and can introduce subtle bugs. This fix ensures strict input validation and protects downstream consumers from incorrect assumptions.

### Checklist
- [x] Bug fix added and tested
- [x] New test added for reproducibility
- [x] All existing + new tests pass locally via `pytest`
- [x] Clear commit message: `""BUG: Raise TypeError for invalid calendar types in CustomBusinessDay (#60647)""`
- [x] pandas test structure followed
",[],,2025-07-31 13:11:29+00:00,2025-07-31 15:54:54+00:00,,0.11348379629629629
62010,"DOC: Series and DataFrame.reindex accepts Timedelta as tolerance, which is not documented","### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

- https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.reindex.html
- https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.reindex.html

### Documentation problem

The following code snippet works:
```py
import pandas as pd

sr = pd.Series([1, 2], pd.to_datetime([""2023-01-01"", ""2023-01-02""]))
sr.reindex(index=pd.to_datetime([""2023-01-02"", ""2023-01-03""]), method=""ffill"", tolerance=pd.Timedelta(""1D""))

df = sr.to_frame()
df.reindex(index=pd.to_datetime([""2023-01-02"", ""2023-01-03""]), method=""ffill"", tolerance=pd.Timedelta(""1D""))
```
but in the documentation, `tolerance` being `Timedelta` is undefined.

### Suggested fix for documentation

Append `Timedelta` in the documentation for `tolerance`.","['Docs', 'Needs Triage']",,2025-07-31 09:23:06+00:00,2025-08-05 07:47:38+00:00,,4.933703703703704
62006,BUG: Implement elementwise IntervalArray.overlaps (#62004),"This PR : Fixes #62004: IntervalArray.overlaps now supports IntervalArray and IntervalIndex inputs .

Please let me know if there are any improvements.  I can make to my approach or fix. I’m happy to incorporate any feedback or suggestions you may have.

Thankyou !",[],,2025-07-30 23:46:44+00:00,2025-07-31 11:16:57+00:00,,0.47931712962962963
62003,Fix for issue 62001; ENH: Context-aware error messages for optional dependencies,"#62001

Summary

  This PR enhances import_optional_dependency() to provide context-aware error messages that suggest relevant alternatives when       
  dependencies are missing, addressing issue #62001.

  Before:
  Missing optional dependency 'openpyxl'. Use pip or conda to install openpyxl.

  After:
  Missing optional dependency 'openpyxl'. For Excel file operations, try installing xlsxwriter, calamine, xlrd, pyxlsb, or odfpy.     
   Use pip or conda to install openpyxl.

  Implementation Details

  - Core Enhancement: Added operation_context parameter to import_optional_dependency() with 13 predefined contexts (excel,
  plotting, html, xml, sql, performance, compression, cloud, formats, computation, timezone, testing, development)
  - Smart Alternative Filtering: Excludes the failed dependency from suggestions to avoid confusion
  - Backward Compatibility: All existing calls work unchanged; new parameter is optional
  - Strategic Implementation: Updated high-impact locations where users commonly encounter missing dependencies:
    - Excel operations (5 readers: openpyxl, xlrd, calamine, pyxlsb, odf)
    - Plotting operations (matplotlib)
    - HTML parsing operations (html5lib)

  Files Modified

  1. pandas/compat/_optional.py: Core enhancement with context mapping and message building
  2. pandas/tests/test_optional_dependency.py: Updated test patterns and added comprehensive context tests
  3. pandas/io/excel/_*.py: Added context to 5 Excel readers
  4. pandas/plotting/_core.py: Added plotting context
  5. pandas/io/html.py: Added HTML parsing context
  6. doc/source/whatsnew/v3.0.0.rst: Added whatsnew entry

  Testing

  - All existing tests pass with updated patterns
  - New tests verify context functionality works correctly
  - Manual verification confirms all files compile successfully
  - Backward compatibility maintained for existing calls

- [x] closes #xxxx (Replace xxxx with the GitHub issue number)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Please make sure to double check I am still new to contributions and let me know if there are any mistakes.",[],,2025-07-30 19:18:29+00:00,2025-07-30 20:49:11+00:00,,0.06298611111111112
62002,DOC: Simplify footer text in pandas documentation,"This PR simplifies the documentation footer template for clarity.
(Note: This is unrelated to issue #60647, which is about CustomBusinessDay.)

",[],,2025-07-30 15:17:42+00:00,2025-07-30 15:50:08+00:00,,0.02252314814814815
